"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.ID","Input.sentence1","Input.sentence2","Input.target","Answer.Fluency .label","Approve","Reject"
"38DCH97KHIK14JM19Q8PNB8MM9GQJ7","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:54 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:54 PST 2021","","","3ZPBJO59KRJEBNL0664L0JHWMRDHD5","A13GUTDMGGZZDL","Submitted","Mon Nov 15 11:55:07 PST 2021","Mon Nov 15 12:12:58 PST 2021","Tue Nov 16 12:12:58 PST 2021","","","","1071","0% (0/0)","0% (0/0)","0% (0/0)","18","the country of israel has a long-established and strong, if not well-known, anti-zionist, pro-democracy, pro-liberatory, pro-human rights and pro-national security state policy. it does, however, have an","the painting depicts how these worthless meanings are perceived by a large number of adults,  children,  and adolescents,  europeans and americans alike,  forgetting who we were once and leaning instead toward the meaninglessness of our lives and what these worthless meanings mean to us. ","sentence2","Sentence 1"
"38DCH97KHIK14JM19Q8PNB8MM9GQJ7","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:54 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:54 PST 2021","","","3PB5A5BD0XOKUIPFVNJHFRVZLGX7G3","A9HQ3E0F2AGVO","Submitted","Mon Nov 15 11:51:39 PST 2021","Mon Nov 15 11:52:15 PST 2021","Tue Nov 16 11:52:15 PST 2021","","","","36","0% (0/0)","0% (0/0)","0% (0/0)","18","the country of israel has a long-established and strong, if not well-known, anti-zionist, pro-democracy, pro-liberatory, pro-human rights and pro-national security state policy. it does, however, have an","the painting depicts how these worthless meanings are perceived by a large number of adults,  children,  and adolescents,  europeans and americans alike,  forgetting who we were once and leaning instead toward the meaninglessness of our lives and what these worthless meanings mean to us. ","sentence2","Sentence 2"
"38DCH97KHIK14JM19Q8PNB8MM9GQJ7","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:54 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:54 PST 2021","","","35GMH2SV3GZTVALN6EAVQAWIYPSEOJ","AEWGY34WUIA32","Submitted","Mon Nov 15 11:51:35 PST 2021","Mon Nov 15 12:23:48 PST 2021","Tue Nov 16 12:23:48 PST 2021","","","","1933","0% (0/0)","0% (0/0)","0% (0/0)","18","the country of israel has a long-established and strong, if not well-known, anti-zionist, pro-democracy, pro-liberatory, pro-human rights and pro-national security state policy. it does, however, have an","the painting depicts how these worthless meanings are perceived by a large number of adults,  children,  and adolescents,  europeans and americans alike,  forgetting who we were once and leaning instead toward the meaninglessness of our lives and what these worthless meanings mean to us. ","sentence2","Sentence 2"
"3PGQRAZX0323COWDNUYXSY2BH1ASYS","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:54 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:54 PST 2021","","","34V1S5K3GUJMB8O2Y78FHW9GMSI96F","A1E77HZO63E334","Submitted","Mon Nov 15 11:51:26 PST 2021","Mon Nov 15 11:51:51 PST 2021","Tue Nov 16 11:51:51 PST 2021","","","","25","0% (0/0)","0% (0/0)","0% (0/0)","20","the city officials,  including several priests and dozens of finely - dressed scribes in uniforms,  confronted the drunken city officials who had stormed out of the palace without knowing where they were going,  and as quickly as possible they made a run for the gate. ","the lake is one the world has a good time and has has to be a one of the many. the 4.7.1 community to be a great one and also in the one that was the one that was that the that that in the that that","sentence1","Sentence 1"
"3PGQRAZX0323COWDNUYXSY2BH1ASYS","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:54 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:54 PST 2021","","","39K0FND3AJX25UJZDTTW2NHMIAFMAH","A1L1S0IAPZB4MO","Submitted","Mon Nov 15 11:51:24 PST 2021","Mon Nov 15 11:57:39 PST 2021","Tue Nov 16 11:57:39 PST 2021","","","","375","0% (0/0)","0% (0/0)","0% (0/0)","20","the city officials,  including several priests and dozens of finely - dressed scribes in uniforms,  confronted the drunken city officials who had stormed out of the palace without knowing where they were going,  and as quickly as possible they made a run for the gate. ","the lake is one the world has a good time and has has to be a one of the many. the 4.7.1 community to be a great one and also in the one that was the one that was that the that that in the that that","sentence1","Sentence 2"
"3PGQRAZX0323COWDNUYXSY2BH1ASYS","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:54 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:54 PST 2021","","","3C8HJ7UOP9C362R7PL9VJG8VRVLZMU","A1YP5RVBAMYORN","Submitted","Mon Nov 15 11:51:07 PST 2021","Mon Nov 15 11:58:32 PST 2021","Tue Nov 16 11:58:32 PST 2021","","","","445","0% (0/0)","0% (0/0)","0% (0/0)","20","the city officials,  including several priests and dozens of finely - dressed scribes in uniforms,  confronted the drunken city officials who had stormed out of the palace without knowing where they were going,  and as quickly as possible they made a run for the gate. ","the lake is one the world has a good time and has has to be a one of the many. the 4.7.1 community to be a great one and also in the one that was the one that was that the that that in the that that","sentence1","Sentence 1"
"3URJ6VVYUQ58GPQ0R6THS4O3PB8O46","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:54 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:54 PST 2021","","","308Q0PEVBAV24SJ308H4EZZLVJD9I9","A1TEXCUTI4IUUN","Submitted","Mon Nov 15 11:51:30 PST 2021","Mon Nov 15 12:14:00 PST 2021","Tue Nov 16 12:14:00 PST 2021","","","","1350","100% (2/2)","0% (0/0)","0% (0/0)","22","the lake is one of only two areas with an excellent view over the entire earth in the world's best spots for the of a a man's and a, the country has been a place the world is known for by its people.  it is an","the potato salad making the slums miserable.  the boring sports teams such as the lionhearts,  zuffa,  warner bros.  and the slumdogs,  as well as less enthusiastic helsingborg thunderbirds and totem pole fans. ","sentence2","Sentence 1"
"3URJ6VVYUQ58GPQ0R6THS4O3PB8O46","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:54 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:54 PST 2021","","","3G2UL9A02FWIXP09JAAV30IAR2U761","A2NHP55T9ZX86Q","Submitted","Mon Nov 15 11:51:20 PST 2021","Mon Nov 15 12:29:42 PST 2021","Tue Nov 16 12:29:42 PST 2021","","","","2302","0% (0/0)","0% (0/0)","0% (0/0)","22","the lake is one of only two areas with an excellent view over the entire earth in the world's best spots for the of a a man's and a, the country has been a place the world is known for by its people.  it is an","the potato salad making the slums miserable.  the boring sports teams such as the lionhearts,  zuffa,  warner bros.  and the slumdogs,  as well as less enthusiastic helsingborg thunderbirds and totem pole fans. ","sentence2","Sentence 1"
"3URJ6VVYUQ58GPQ0R6THS4O3PB8O46","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:54 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:54 PST 2021","","","3KJYX6QCMBTWWAGCLR70II3IZQLJVB","A2S9CVV1HYIGXD","Submitted","Mon Nov 15 11:51:28 PST 2021","Mon Nov 15 12:10:17 PST 2021","Tue Nov 16 12:10:17 PST 2021","","","","1129","0% (0/0)","0% (0/0)","0% (0/0)","22","the lake is one of only two areas with an excellent view over the entire earth in the world's best spots for the of a a man's and a, the country has been a place the world is known for by its people.  it is an","the potato salad making the slums miserable.  the boring sports teams such as the lionhearts,  zuffa,  warner bros.  and the slumdogs,  as well as less enthusiastic helsingborg thunderbirds and totem pole fans. ","sentence2","Sentence 1"
"38RHULDV9ZXAT5YH3HMV3ZB8XV8IWR","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:54 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:54 PST 2021","","","3TXD01ZLD6Z6GD8RDUARGUCG3MLU45","A1Y36G18360612","Submitted","Mon Nov 15 11:51:06 PST 2021","Mon Nov 15 12:05:17 PST 2021","Tue Nov 16 12:05:17 PST 2021","","","","851","0% (0/0)","0% (0/0)","0% (0/0)","24","the road abruptly ends,  and the elderly lady whose bed i sleep in needs frequent medical attention to maintain her health.  how can that be the case?  part one. .. and part - two. .. one day one of my long - suffering relatives dies unexpectedly. ","the lake in the picture is called 'the lake of the best in the world' because of its beautiful and abundant rich colour. the lake has several great features: it is a wonderful place for swimming, and is the only lake in the world with a spectacular","sentence1","Sentence 1"
"38RHULDV9ZXAT5YH3HMV3ZB8XV8IWR","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:54 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:54 PST 2021","","","3L4D84MIL1ARE9LSG2QW3HC9RBAHJJ","A26NGLGGFTATVN","Submitted","Mon Nov 15 11:53:35 PST 2021","Mon Nov 15 11:54:00 PST 2021","Tue Nov 16 11:54:00 PST 2021","","","","25","100% (1/1)","0% (0/0)","0% (0/0)","24","the road abruptly ends,  and the elderly lady whose bed i sleep in needs frequent medical attention to maintain her health.  how can that be the case?  part one. .. and part - two. .. one day one of my long - suffering relatives dies unexpectedly. ","the lake in the picture is called 'the lake of the best in the world' because of its beautiful and abundant rich colour. the lake has several great features: it is a wonderful place for swimming, and is the only lake in the world with a spectacular","sentence1","Sentence 2"
"38RHULDV9ZXAT5YH3HMV3ZB8XV8IWR","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:54 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:54 PST 2021","","","3VP0C6EFSIE1IS7WNGCKMIF0MRPM6R","AWNR2FOWI73GL","Submitted","Mon Nov 15 11:51:23 PST 2021","Mon Nov 15 11:52:11 PST 2021","Tue Nov 16 11:52:11 PST 2021","","","","48","100% (6/6)","0% (0/0)","0% (0/0)","24","the road abruptly ends,  and the elderly lady whose bed i sleep in needs frequent medical attention to maintain her health.  how can that be the case?  part one. .. and part - two. .. one day one of my long - suffering relatives dies unexpectedly. ","the lake in the picture is called 'the lake of the best in the world' because of its beautiful and abundant rich colour. the lake has several great features: it is a wonderful place for swimming, and is the only lake in the world with a spectacular","sentence1","Sentence 2"
"31HLTCK4BMDJIPSHNJHWWLFEB9EGVN","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:54 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:54 PST 2021","","","3O7L7BFSHG7JZOAK8JXQ6D0WMGTEIO","A2YOVBJ9EXAI8W","Submitted","Mon Nov 15 11:51:29 PST 2021","Mon Nov 15 11:52:36 PST 2021","Tue Nov 16 11:52:36 PST 2021","","","","67","100% (132/132)","0% (0/0)","0% (0/0)","26","the lake is in the hands of the national oceanic and atmospheric administration's national geophysical data center.  ""we have the best data in the world in terms of climate, ocean dynamics and precipitation, but it doesn't compare to the beauty of a","lects the violin,  piano,  cello,  and viola.  ","sentence2","Sentence 1"
"31HLTCK4BMDJIPSHNJHWWLFEB9EGVN","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:54 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:54 PST 2021","","","3R2PKQ87NYQHBC2XPHL9JL55VIKMIL","A9WIOFVRSYW3L","Submitted","Mon Nov 15 11:51:30 PST 2021","Mon Nov 15 12:12:48 PST 2021","Tue Nov 16 12:12:48 PST 2021","","","","1278","100% (1/1)","0% (0/0)","0% (0/0)","26","the lake is in the hands of the national oceanic and atmospheric administration's national geophysical data center.  ""we have the best data in the world in terms of climate, ocean dynamics and precipitation, but it doesn't compare to the beauty of a","lects the violin,  piano,  cello,  and viola.  ","sentence2","Sentence 1"
"31HLTCK4BMDJIPSHNJHWWLFEB9EGVN","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:54 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:54 PST 2021","","","3TVSS0C0E3I3P2CMNVQ06Q9541DTWZ","APGX2WZ59OWDN","Submitted","Mon Nov 15 11:51:03 PST 2021","Mon Nov 15 12:09:28 PST 2021","Tue Nov 16 12:09:28 PST 2021","","","","1105","100% (56/56)","0% (0/0)","0% (0/0)","26","the lake is in the hands of the national oceanic and atmospheric administration's national geophysical data center.  ""we have the best data in the world in terms of climate, ocean dynamics and precipitation, but it doesn't compare to the beauty of a","lects the violin,  piano,  cello,  and viola.  ","sentence2","Sentence 1"
"3LN3BXKGC1DWXESMDTMSINYSIIGGWX","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:54 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:54 PST 2021","","","3A7Y0R2P2Q6O0ZL7L68I6303F1TJXE","A1F43YAOACWEMR","Submitted","Mon Nov 15 11:51:31 PST 2021","Mon Nov 15 11:53:37 PST 2021","Tue Nov 16 11:53:37 PST 2021","","","","126","0% (0/0)","0% (0/0)","0% (0/0)","28","the lake symbolizes natural beauty and creativity in nature.  animals grow rich here,  including humps,  european weevils,  and even the arctic gulls.  often,  however,  a young woman has to use all four legs to raise her head.  ","the lake is one of the best in the world.  the top of mount everest is also a great sight to see.  but you might be surprised to learn that the lake's most popular spot – the great salt lake in the united states –","sentence1","Sentence 1"
"3LN3BXKGC1DWXESMDTMSINYSIIGGWX","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:54 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:54 PST 2021","","","3GGAI1SQEXGQY9GXX7PN8I7AID0MCJ","A1ZHVW7VIT3E8P","Submitted","Mon Nov 15 11:51:26 PST 2021","Mon Nov 15 11:52:44 PST 2021","Tue Nov 16 11:52:44 PST 2021","","","","78","0% (0/0)","0% (0/0)","0% (0/0)","28","the lake symbolizes natural beauty and creativity in nature.  animals grow rich here,  including humps,  european weevils,  and even the arctic gulls.  often,  however,  a young woman has to use all four legs to raise her head.  ","the lake is one of the best in the world.  the top of mount everest is also a great sight to see.  but you might be surprised to learn that the lake's most popular spot – the great salt lake in the united states –","sentence1","Sentence 2"
